+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
Epoch: 0 | Iteration: 21 | Classification loss: 0.05782 | Regression loss: 0.00000 | Running loss: 0.05782
Epoch: 0 | Iteration: 22 | Classification loss: 0.05782 | Regression loss: 0.00000 | Running loss: 0.05782
Epoch: 0 | Iteration: 23 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.05782
Epoch: 0 | Iteration: 24 | Classification loss: 0.05782 | Regression loss: 0.00000 | Running loss: 0.05782
Epoch: 0 | Iteration: 25 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.05782
Epoch: 0 | Iteration: 26 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.05782
Epoch: 0 | Iteration: 27 | Classification loss: 1.13150 | Regression loss: 1.11797 | Running loss: 0.13610
Epoch: 0 | Iteration: 28 | Classification loss: 1.13184 | Regression loss: 0.97787 | Running loss: 0.20415
Epoch: 0 | Iteration: 29 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.19927
Epoch: 0 | Iteration: 30 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.19471
Epoch: 0 | Iteration: 31 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.19043
Epoch: 0 | Iteration: 32 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.18641
Epoch: 0 | Iteration: 33 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.18263
Epoch: 0 | Iteration: 34 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 35 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.17570
Epoch: 0 | Iteration: 36 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.17251
Epoch: 0 | Iteration: 37 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.16949
Epoch: 0 | Iteration: 38 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.16663
Epoch: 0 | Iteration: 39 | Classification loss: 0.05781 | Regression loss: 0.00000 | Running loss: 0.16391
Epoch: 0 | Iteration: 40 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.16132
Epoch: 0 | Iteration: 41 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.15885
Epoch: 0 | Iteration: 42 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.15650
Epoch: 0 | Iteration: 43 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.15426
Epoch: 0 | Iteration: 44 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.15212
Epoch: 0 | Iteration: 45 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.15007
Epoch: 0 | Iteration: 46 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.14810
Epoch: 0 | Iteration: 47 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.14622
Epoch: 0 | Iteration: 48 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.14442
Epoch: 0 | Iteration: 49 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.14268
Epoch: 0 | Iteration: 50 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.14102
Epoch: 0 | Iteration: 51 | Classification loss: 0.05780 | Regression loss: 0.00000 | Running loss: 0.13942
Epoch: 0 | Iteration: 52 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.13788
Epoch: 0 | Iteration: 53 | Classification loss: 1.13807 | Regression loss: 1.22362 | Running loss: 0.17906
Epoch: 0 | Iteration: 54 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.17686
Epoch: 0 | Iteration: 55 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.17473
Epoch: 0 | Iteration: 56 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.17268
Epoch: 0 | Iteration: 57 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.17070
Epoch: 0 | Iteration: 58 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.16878
Epoch: 0 | Iteration: 59 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.16693
Epoch: 0 | Iteration: 60 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.16514
Epoch: 0 | Iteration: 61 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.16341
Epoch: 0 | Iteration: 62 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.16174
Epoch: 0 | Iteration: 63 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.16011
Epoch: 0 | Iteration: 64 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.15854
Epoch: 0 | Iteration: 65 | Classification loss: 1.18631 | Regression loss: 1.05323 | Running loss: 0.19007
Epoch: 0 | Iteration: 66 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.18809
Epoch: 0 | Iteration: 67 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.18618
Epoch: 0 | Iteration: 68 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.18432
Epoch: 0 | Iteration: 69 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.18251
Epoch: 0 | Iteration: 70 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.18075
Epoch: 0 | Iteration: 71 | Classification loss: 0.05779 | Regression loss: 0.00000 | Running loss: 0.17904
Epoch: 0 | Iteration: 72 | Classification loss: 1.14776 | Regression loss: 1.47223 | Running loss: 0.21248
Epoch: 0 | Iteration: 73 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.21039
Epoch: 0 | Iteration: 74 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.20836
Epoch: 0 | Iteration: 75 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.20637
Epoch: 0 | Iteration: 76 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.20445
Epoch: 0 | Iteration: 77 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.20256
Epoch: 0 | Iteration: 78 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.20073
Epoch: 0 | Iteration: 79 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.19894
Epoch: 0 | Iteration: 80 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.19720
Epoch: 0 | Iteration: 81 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.19550
Epoch: 0 | Iteration: 82 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.19384
Epoch: 0 | Iteration: 83 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.19222
Epoch: 0 | Iteration: 84 | Classification loss: 0.05778 | Regression loss: 0.00000 | Running loss: 0.19064
Epoch: 0 | Iteration: 85 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18910
Epoch: 0 | Iteration: 86 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18759
Epoch: 0 | Iteration: 87 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18611
Epoch: 0 | Iteration: 88 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.18467
Epoch: 0 | Iteration: 89 | Classification loss: 1.13337 | Regression loss: 1.25309 | Running loss: 0.20913
Epoch: 0 | Iteration: 90 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.20747
Epoch: 0 | Iteration: 91 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.20584
Epoch: 0 | Iteration: 92 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.20425
Epoch: 0 | Iteration: 93 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.20269
Epoch: 0 | Iteration: 94 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.20117
Epoch: 0 | Iteration: 95 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.19967
Epoch: 0 | Iteration: 96 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.19821
Epoch: 0 | Iteration: 97 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.19678
Epoch: 0 | Iteration: 98 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.19537
Epoch: 0 | Iteration: 99 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.19400
Epoch: 0 | Iteration: 100 | Classification loss: 0.05777 | Regression loss: 0.00000 | Running loss: 0.19265
Epoch: 0 | Iteration: 101 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.19132
Epoch: 0 | Iteration: 102 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.19003
Epoch: 0 | Iteration: 103 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.18876
Epoch: 0 | Iteration: 104 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18751
Epoch: 0 | Iteration: 105 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.18628
Epoch: 0 | Iteration: 106 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.18508
Epoch: 0 | Iteration: 107 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18390
Epoch: 0 | Iteration: 108 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18275
Epoch: 0 | Iteration: 109 | Classification loss: 1.13220 | Regression loss: 1.14733 | Running loss: 0.20181
Epoch: 0 | Iteration: 110 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.20051
Epoch: 0 | Iteration: 111 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.19923
Epoch: 0 | Iteration: 112 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.19798
Epoch: 0 | Iteration: 113 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.19675
Epoch: 0 | Iteration: 114 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.19554
Epoch: 0 | Iteration: 115 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.19436
Epoch: 0 | Iteration: 116 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.19319
Epoch: 0 | Iteration: 117 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.19204
Epoch: 0 | Iteration: 118 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.19091
Epoch: 0 | Iteration: 119 | Classification loss: 0.05776 | Regression loss: 0.00000 | Running loss: 0.18980
Epoch: 0 | Iteration: 120 | Classification loss: 1.15747 | Regression loss: 0.86808 | Running loss: 0.20497
Epoch: 0 | Iteration: 121 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.20377
Epoch: 0 | Iteration: 122 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.20258
Epoch: 0 | Iteration: 123 | Classification loss: 1.14786 | Regression loss: 1.26139 | Running loss: 0.22037
Epoch: 0 | Iteration: 124 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.21907
Epoch: 0 | Iteration: 125 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.21779
Epoch: 0 | Iteration: 126 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.21653
Epoch: 0 | Iteration: 127 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.21529
Epoch: 0 | Iteration: 128 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.21407
Epoch: 0 | Iteration: 129 | Classification loss: 0.05774 | Regression loss: 0.00000 | Running loss: 0.21287
Epoch: 0 | Iteration: 130 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.21168
Epoch: 0 | Iteration: 131 | Classification loss: 0.05775 | Regression loss: 0.00000 | Running loss: 0.21052
Epoch: 0 | Iteration: 132 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.20937
Epoch: 0 | Iteration: 133 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.20824
Epoch: 0 | Iteration: 134 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.20712
Epoch: 0 | Iteration: 135 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.20602
Epoch: 0 | Iteration: 136 | Classification loss: 1.14788 | Regression loss: 0.70314 | Running loss: 0.21803
Epoch: 0 | Iteration: 137 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21687
Epoch: 0 | Iteration: 138 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21572
Epoch: 0 | Iteration: 139 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21460
Epoch: 0 | Iteration: 140 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.21348
Epoch: 0 | Iteration: 141 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.21239
Epoch: 0 | Iteration: 142 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21130
Epoch: 0 | Iteration: 143 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.21024
Epoch: 0 | Iteration: 144 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.20919
Epoch: 0 | Iteration: 145 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.20815
Epoch: 0 | Iteration: 146 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.20713
Epoch: 0 | Iteration: 147 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.20612
Epoch: 0 | Iteration: 148 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.20512
Epoch: 0 | Iteration: 149 | Classification loss: 1.14321 | Regression loss: 1.26137 | Running loss: 0.21978
Epoch: 0 | Iteration: 150 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.21871
Epoch: 0 | Iteration: 151 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21765
Epoch: 0 | Iteration: 152 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21661
Epoch: 0 | Iteration: 153 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21557
Epoch: 0 | Iteration: 154 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.21456
Epoch: 0 | Iteration: 155 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.21355
Epoch: 0 | Iteration: 156 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21256
Epoch: 0 | Iteration: 157 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21158
Epoch: 0 | Iteration: 158 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21061
Epoch: 0 | Iteration: 159 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.20965
Epoch: 0 | Iteration: 160 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.20871
Epoch: 0 | Iteration: 161 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.20778
Epoch: 0 | Iteration: 162 | Classification loss: 1.13286 | Regression loss: 1.17537 | Running loss: 0.22066
Epoch: 0 | Iteration: 163 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21967
Epoch: 0 | Iteration: 164 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21869
Epoch: 0 | Iteration: 165 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21772
Epoch: 0 | Iteration: 166 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.21676
Epoch: 0 | Iteration: 167 | Classification loss: 0.05772 | Regression loss: 0.00000 | Running loss: 0.21581
Epoch: 0 | Iteration: 168 | Classification loss: 0.05773 | Regression loss: 0.00000 | Running loss: 0.21488
Epoch: 0 | Iteration: 169 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21395
Epoch: 0 | Iteration: 170 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21304
Epoch: 0 | Iteration: 171 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21214
Epoch: 0 | Iteration: 172 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21124
Epoch: 0 | Iteration: 173 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21036
Epoch: 0 | Iteration: 174 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.20949
Epoch: 0 | Iteration: 175 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.20863
Epoch: 0 | Iteration: 176 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.20777
Epoch: 0 | Iteration: 177 | Classification loss: 1.18643 | Regression loss: 0.66534 | Running loss: 0.21701
Epoch: 0 | Iteration: 178 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21612
Epoch: 0 | Iteration: 179 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21524
Epoch: 0 | Iteration: 180 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 181 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21351
Epoch: 0 | Iteration: 182 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21266
Epoch: 0 | Iteration: 183 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21181
Epoch: 0 | Iteration: 184 | Classification loss: 1.13225 | Regression loss: 0.96907 | Running loss: 0.22203
Epoch: 0 | Iteration: 185 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.22114
Epoch: 0 | Iteration: 186 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.22027
Epoch: 0 | Iteration: 187 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21941
Epoch: 0 | Iteration: 188 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21855
Epoch: 0 | Iteration: 189 | Classification loss: 0.05771 | Regression loss: 0.00000 | Running loss: 0.21770
Epoch: 0 | Iteration: 190 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.21687
Epoch: 0 | Iteration: 191 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21604
Epoch: 0 | Iteration: 192 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.21522
Epoch: 0 | Iteration: 193 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21440
Epoch: 0 | Iteration: 194 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.21360
Epoch: 0 | Iteration: 195 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21281
Epoch: 0 | Iteration: 196 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21202
Epoch: 0 | Iteration: 197 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21124
Epoch: 0 | Iteration: 198 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21047
Epoch: 0 | Iteration: 199 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.20970
Epoch: 0 | Iteration: 200 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.20895
Epoch: 0 | Iteration: 201 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.20820
Epoch: 0 | Iteration: 202 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.20746
Epoch: 0 | Iteration: 203 | Classification loss: 1.14321 | Regression loss: 1.22269 | Running loss: 0.21804
Epoch: 0 | Iteration: 204 | Classification loss: 0.05770 | Regression loss: 0.00000 | Running loss: 0.21725
Epoch: 0 | Iteration: 205 | Classification loss: 1.15749 | Regression loss: 0.90037 | Running loss: 0.22619
Epoch: 0 | Iteration: 206 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.22538
Epoch: 0 | Iteration: 207 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.22457
Epoch: 0 | Iteration: 208 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.22377
Epoch: 0 | Iteration: 209 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.22298
Epoch: 0 | Iteration: 210 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.22220
Epoch: 0 | Iteration: 211 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.22142
Epoch: 0 | Iteration: 212 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.22065
Epoch: 0 | Iteration: 213 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21989
Epoch: 0 | Iteration: 214 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21913
Epoch: 0 | Iteration: 215 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21839
Epoch: 0 | Iteration: 216 | Classification loss: 0.05769 | Regression loss: 0.00000 | Running loss: 0.21765
Epoch: 0 | Iteration: 217 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21691
Epoch: 0 | Iteration: 218 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21619
Epoch: 0 | Iteration: 219 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.21547
Epoch: 0 | Iteration: 220 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.21475
Epoch: 0 | Iteration: 221 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.21404
Epoch: 0 | Iteration: 222 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.21334
Epoch: 0 | Iteration: 223 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21265
Epoch: 0 | Iteration: 224 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.21196
Epoch: 0 | Iteration: 225 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21128
Epoch: 0 | Iteration: 226 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21060
Epoch: 0 | Iteration: 227 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.20993
Epoch: 0 | Iteration: 228 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.20926
Epoch: 0 | Iteration: 229 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.20860
Epoch: 0 | Iteration: 230 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20795
Epoch: 0 | Iteration: 231 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20730
Epoch: 0 | Iteration: 232 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.20666
Epoch: 0 | Iteration: 233 | Classification loss: 0.05768 | Regression loss: 0.00000 | Running loss: 0.20602
Epoch: 0 | Iteration: 234 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.20539
Epoch: 0 | Iteration: 235 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.20477
Epoch: 0 | Iteration: 236 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20415
Epoch: 0 | Iteration: 237 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20353
Epoch: 0 | Iteration: 238 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20292
Epoch: 0 | Iteration: 239 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20231
Epoch: 0 | Iteration: 240 | Classification loss: 1.15743 | Regression loss: 1.19595 | Running loss: 0.21124
Epoch: 0 | Iteration: 241 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.21061
Epoch: 0 | Iteration: 242 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.20998
Epoch: 0 | Iteration: 243 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.20935
Epoch: 0 | Iteration: 244 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.20873
Epoch: 0 | Iteration: 245 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.20812
Epoch: 0 | Iteration: 246 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.20751
Epoch: 0 | Iteration: 247 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.20690
Epoch: 0 | Iteration: 248 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.20631
Epoch: 0 | Iteration: 249 | Classification loss: 1.13240 | Regression loss: 1.01623 | Running loss: 0.21407
